date,open,high,low,close,volume,average,barCount,ticker
2024-02-26,4.15,4.45,4.11,4.11,2490.0,4.2528,20,AAMC
2024-02-27,4.21,4.35,4.13,4.13,3705.0,4.27296,36,AAMC
2024-02-28,4.2,4.23,4.09,4.22,3156.0,4.1597,21,AAMC
2024-02-29,4.24,4.34,4.01,4.01,2629.0,4.18191,16,AAMC
2024-03-01,4.14,4.26,4.0,4.19,3013.0,4.16961,22,AAMC
2024-03-04,4.0,4.01,4.0,4.0,292.0,4.00007,2,AAMC
2024-03-05,4.0,4.0,4.0,4.0,372.0,4.0,1,AAMC
2024-03-06,3.91,3.91,3.54,3.54,2155.0,3.62845,8,AAMC
2024-03-07,3.5,3.68,3.5,3.68,471.0,3.55295,4,AAMC
2024-03-08,3.77,3.89,3.74,3.89,1000.0,3.77394,9,AAMC
2024-03-11,3.77,3.77,3.69,3.69,2139.0,3.71045,8,AAMC
2024-03-12,3.61,3.74,3.45,3.45,2046.0,3.61966,14,AAMC
2024-03-13,3.33,3.52,3.33,3.51,4921.0,3.43576,18,AAMC
2024-03-14,3.51,3.55,3.17,3.44,9310.0,3.34696,50,AAMC
2024-03-15,3.46,3.66,3.21,3.66,9314.0,3.32923,58,AAMC
2024-03-18,3.71,5.0,3.55,3.98,59340.0,4.34596,249,AAMC
2024-03-19,3.93,3.97,3.53,3.53,7202.0,3.80506,48,AAMC
2024-03-20,3.51,3.79,3.41,3.57,2343.0,3.55636,13,AAMC
2024-03-21,3.48,3.81,3.48,3.55,2514.0,3.65659,14,AAMC
2024-03-22,3.6,3.6,3.22,3.22,3181.0,3.47509,11,AAMC
2024-03-25,3.48,3.48,3.48,3.48,810.0,3.48,4,AAMC
2024-03-26,3.48,3.48,3.48,3.48,0.0,3.48,0,AAMC
2024-03-27,3.45,3.45,3.45,3.45,100.0,3.45,1,AAMC
2024-03-28,3.49,3.49,3.26,3.26,500.0,3.37596,4,AAMC
2024-04-01,3.26,3.38,3.25,3.38,1852.0,3.30032,10,AAMC
2024-04-02,3.39,4.1,3.25,3.55,7345.0,3.62683,48,AAMC
2024-04-03,3.45,3.5,3.41,3.41,1196.0,3.48635,6,AAMC
2024-04-04,3.57,3.57,3.19,3.33,5707.0,3.33532,37,AAMC
2024-04-05,3.39,3.97,3.19,3.97,13073.0,3.52971,68,AAMC
2024-04-08,3.8,3.98,3.55,3.74,14280.0,3.69787,69,AAMC
2024-04-09,3.74,4.01,3.5,3.61,1950.0,3.70449,13,AAMC
2024-04-10,3.57,3.93,3.33,3.33,10464.0,3.62993,54,AAMC
2024-04-11,3.34,3.77,3.34,3.6,19262.0,3.51383,61,AAMC
2024-04-12,3.6,3.79,3.37,3.79,7980.0,3.50036,55,AAMC
2024-04-15,3.45,3.73,3.45,3.63,2550.0,3.59176,17,AAMC
2024-04-16,3.45,3.52,3.28,3.43,5696.0,3.39662,31,AAMC
2024-04-17,3.4,3.65,3.0,3.22,17208.0,3.22882,93,AAMC
2024-04-18,3.34,3.47,2.9,3.09,6759.0,3.1966,48,AAMC
2024-04-19,3.19,3.2,3.01,3.01,2193.0,3.14601,10,AAMC
2024-04-22,3.01,3.86,3.01,3.25,37538.0,3.40241,229,AAMC
2024-04-23,3.15,3.29,3.13,3.18,1901.0,3.18468,18,AAMC
2024-04-24,3.16,3.17,3.08,3.08,646.0,3.12025,6,AAMC
2024-04-25,3.04,3.04,2.99,3.0,648.0,3.0054,6,AAMC
2024-04-26,3.15,3.15,2.87,2.91,1400.0,3.0825,5,AAMC
2024-04-29,3.12,3.15,2.74,2.93,17899.0,2.96672,109,AAMC
2024-04-30,2.77,2.81,2.75,2.81,881.0,2.7727,7,AAMC
2024-05-01,2.61,2.95,2.61,2.87,3219.0,2.80007,17,AAMC
2024-05-02,2.91,3.26,2.62,3.22,11942.0,2.99991,35,AAMC
2024-05-03,3.06,3.21,3.06,3.21,1819.0,3.18414,7,AAMC
2024-05-06,3.1,3.1,3.1,3.1,858.0,3.1,1,AAMC
2024-05-07,2.77,3.35,2.77,3.1,10618.0,3.09398,77,AAMC
2024-05-08,3.11,3.25,2.97,2.97,2524.0,3.07581,12,AAMC
2024-05-09,2.85,3.01,2.83,2.86,2572.0,2.93582,17,AAMC
2024-05-10,2.9,3.01,2.84,2.84,1000.0,2.92627,8,AAMC
2024-05-13,2.98,3.24,2.91,3.07,11028.0,3.06981,91,AAMC
2024-05-14,3.18,3.29,3.0,3.0,18419.0,3.16304,71,AAMC
2024-05-15,2.96,3.13,2.96,3.13,1521.0,3.0238,8,AAMC
2024-05-16,3.51,3.51,2.6,2.72,48813.0,2.71156,131,AAMC
2024-05-17,2.88,2.88,2.75,2.75,1208.0,2.79977,10,AAMC
2024-05-20,2.88,2.88,2.55,2.67,9858.0,2.64149,54,AAMC
2024-05-21,2.68,2.68,2.54,2.54,1100.0,2.63364,7,AAMC
2024-05-22,2.55,2.79,2.54,2.54,2801.0,2.64232,15,AAMC
2024-05-23,2.69,2.69,2.38,2.49,3243.0,2.45129,22,AAMC
2024-05-24,2.41,2.51,2.27,2.51,2378.0,2.3793,21,AAMC
2024-05-28,2.51,2.52,2.48,2.48,6295.0,2.51492,21,AAMC
2024-05-29,2.33,2.48,2.33,2.48,950.0,2.44679,3,AAMC
2024-05-30,2.43,2.43,2.3,2.35,1764.0,2.34875,14,AAMC
2024-05-31,2.34,2.7,2.34,2.57,17119.0,2.648,43,AAMC
2024-06-03,2.58,2.83,2.4,2.6,5414.0,2.53299,29,AAMC
2024-06-04,2.71,2.71,2.56,2.56,600.0,2.65,5,AAMC
2024-06-05,2.71,2.72,2.46,2.64,9872.0,2.65354,39,AAMC
2024-06-06,2.61,2.8,2.6,2.71,1484.0,2.63854,11,AAMC
2024-06-07,2.44,2.63,2.43,2.63,779.0,2.48772,3,AAMC
2024-06-10,2.56,2.56,2.14,2.31,7016.0,2.27788,38,AAMC
2024-06-11,2.43,2.43,2.41,2.42,1215.0,2.42262,3,AAMC
2024-06-12,2.75,2.75,2.42,2.42,1037.0,2.64375,5,AAMC
2024-06-13,2.36,2.49,2.35,2.35,3833.0,2.39897,29,AAMC
2024-06-14,2.33,2.34,2.23,2.31,1238.0,2.31894,4,AAMC
2024-06-17,2.36,2.36,2.15,2.17,9675.0,2.2391,52,AAMC
2024-06-18,2.15,2.18,2.0,2.02,3471.0,2.07984,18,AAMC
2024-06-20,2.0,2.0,1.8,1.9,3680.0,1.91071,25,AAMC
2024-06-21,1.8501,2.0,1.79,2.0,3139.0,1.82322,16,AAMC
2024-06-24,1.96,2.2,1.6801,2.06,12381.0,2.0114,79,AAMC
2024-06-25,1.74,1.995,1.72,1.995,621.0,1.85641,6,AAMC
2024-06-26,1.865,1.865,1.865,1.865,459.0,1.865,1,AAMC
2024-06-27,1.9,2.33,1.9,1.95,9997.0,2.13382,40,AAMC
2024-06-28,2.09,2.1,1.76,1.92,1001.0,1.97735,5,AAMC
2024-07-01,2.0,2.15,1.88,2.15,3402.0,2.01436,20,AAMC
2024-07-02,2.22,2.22,1.76,2.11,10102.0,2.09922,35,AAMC
2024-07-03,1.85,1.85,1.85,1.85,100.0,1.85,1,AAMC
2024-07-05,2.18,2.351,2.06,2.31,7286.0,2.19655,32,AAMC
2024-07-08,2.16,2.31,1.96,2.14,3068.0,2.04982,17,AAMC
2024-07-09,2.14,2.14,2.1,2.1,3496.0,2.11489,11,AAMC
2024-07-10,1.91,2.04,1.81,1.85,8242.0,1.91377,49,AAMC
2024-07-11,2.1,2.12,1.99,1.99,6126.0,2.09761,18,AAMC
2024-07-12,2.0,2.49,2.0,2.19,4082.0,2.26498,22,AAMC
2024-07-15,2.23,2.5,2.01,2.39,4393.0,2.26497,22,AAMC
2024-07-16,2.49,2.55,2.35,2.5,6059.0,2.47022,29,AAMC
2024-07-17,2.43,2.55,2.43,2.55,1325.0,2.53355,9,AAMC
2024-07-18,2.2401,2.5,2.2401,2.5,321.0,2.32107,2,AAMC
2024-07-19,2.5,2.5,2.5,2.5,0.0,2.5,0,AAMC
2024-07-22,2.76,2.78,2.5,2.78,4627.0,2.73055,24,AAMC
2024-07-23,2.78,2.78,2.44,2.5,3044.0,2.56684,14,AAMC
2024-07-24,2.78,2.85,2.5,2.85,1618.0,2.7387,12,AAMC
2024-07-25,3.01,3.03,2.85,2.87,2704.0,2.95943,14,AAMC
2024-07-26,2.87,2.87,2.85,2.87,2335.0,2.86873,4,AAMC
2024-07-29,2.86,2.87,2.675,2.675,900.0,2.80167,5,AAMC
2024-07-30,2.84,2.85,2.55,2.55,1200.0,2.7225,10,AAMC
2024-07-31,2.5,4.0,2.44,3.13,72402.0,3.38712,326,AAMC
2024-08-01,3.55,4.47,2.41,3.23,162961.0,3.6667,647,AAMC
2024-08-02,3.3,3.4,2.88,3.29,8982.0,3.20675,52,AAMC
2024-08-05,3.39,3.39,3.0001,3.27,9342.0,3.22362,42,AAMC
2024-08-06,3.06,3.5,2.93,2.97,11148.0,3.12378,41,AAMC
2024-08-07,2.93,3.2999,2.86,3.0,4979.0,3.07801,24,AAMC
2024-08-08,2.83,3.15,2.762,3.08,6669.0,2.99361,57,AAMC
2024-08-09,2.95,3.0,2.81,2.95,6049.0,2.93855,17,AAMC
2024-08-12,2.94,3.21,2.85,2.94,11043.0,2.95427,57,AAMC
2024-08-13,2.89,2.89,2.35,2.41,11990.0,2.55673,50,AAMC
2024-08-14,2.56,2.98,2.41,2.75,5552.0,2.62896,38,AAMC
2024-08-15,2.59,2.75,2.39,2.56,8024.0,2.47232,48,AAMC
2024-08-16,2.4,2.685,2.2,2.31,6606.0,2.55054,25,AAMC
2024-08-19,2.33,2.39,2.31,2.31,907.0,2.34874,7,AAMC
2024-08-20,2.31,2.35,2.31,2.34,9186.0,2.33543,6,AAMC
2024-08-21,2.31,2.34,2.31,2.31,2396.0,2.31713,8,AAMC
2024-08-22,2.44,2.65,2.35,2.37,7458.0,2.52467,29,AAMC
2024-08-23,2.3688,2.37,2.32,2.37,1069.0,2.3651,5,AAMC
2024-08-26,2.37,2.37,2.34,2.34,241.0,2.35755,2,AAMC
2024-08-27,1.38,1.5,1.1407,1.4,182679.0,1.31234,654,AAMC
2024-08-28,1.41,1.47,1.1,1.22,85509.0,1.31499,232,AAMC
2024-08-29,1.2213,1.34,1.2213,1.27,24585.0,1.29095,74,AAMC
2024-08-30,1.27,1.33,1.24,1.25,16450.0,1.27422,46,AAMC
2024-09-03,1.32,1.3299,1.27,1.27,3151.0,1.28571,14,AAMC
2024-09-04,1.22,1.27,1.05,1.185,12096.0,1.18657,48,AAMC
2024-01-02,42.94,44.02,42.22,42.59,10251.0,42.77,77,ACU
2024-01-03,43.2,43.27,42.31,42.5,9861.0,42.622,70,ACU
2024-01-04,42.91,43.9,42.29,43.07,11579.0,43.074,70,ACU
2024-01-05,42.8,43.0,41.17,42.19,13344.0,42.234,101,ACU
2024-01-08,42.96,43.93,41.48,43.5,14199.0,43.01,116,ACU
2024-01-09,43.45,43.45,41.43,42.08,14908.0,42.412,108,ACU
2024-01-10,42.99,42.99,41.63,42.16,5741.0,42.013,33,ACU
2024-01-11,41.56,42.4,40.69,41.57,12646.0,41.522,104,ACU
2024-01-12,41.61,43.04,41.48,43.04,4858.0,42.17,38,ACU
2024-01-16,43.04,45.41,42.5,45.41,18604.0,44.407,97,ACU
2024-01-17,44.26,47.31,44.26,46.31,18205.0,46.039,113,ACU
2024-01-18,45.51,47.87,44.91,46.94,20527.0,46.66,126,ACU
2024-01-19,46.7,49.39,45.78,48.79,24638.0,48.05,153,ACU
2024-01-22,48.97,50.99,48.0,50.0,38610.0,50.017,261,ACU
2024-01-23,50.69,50.69,47.73,48.58,23973.0,49.805,135,ACU
2024-01-24,49.64,50.16,48.86,50.05,8819.0,49.644,62,ACU
2024-01-25,50.3,50.3,48.79,49.4,7755.0,49.31,53,ACU
2024-01-26,49.33,49.74,46.85,47.4,13104.0,48.239,79,ACU
2024-01-29,47.42,49.25,47.42,48.52,16301.0,48.268,109,ACU
2024-01-30,48.07,48.58,47.89,48.5,8908.0,48.125,74,ACU
2024-01-31,48.4,48.51,47.69,47.88,4424.0,48.162,30,ACU
2024-02-01,48.18,48.77,47.42,48.54,10679.0,48.165,74,ACU
2024-02-02,47.85,49.25,47.69,48.38,11055.0,48.212,79,ACU
2024-02-05,48.38,48.63,46.87,47.26,15867.0,47.514,91,ACU
2024-02-06,47.0,49.08,47.0,49.08,8488.0,47.493,56,ACU
2024-02-07,48.79,49.42,47.7,48.81,6157.0,48.889,39,ACU
2024-02-08,48.48,49.1,48.32,49.09,2736.0,48.717,18,ACU
2024-02-09,49.89,49.98,48.54,49.84,8655.0,49.755,40,ACU
2024-02-12,49.84,50.37,45.76,46.04,24227.0,48.029,126,ACU
2024-02-13,46.38,49.78,46.38,49.63,7901.0,47.879,46,ACU
2024-02-14,49.26,49.87,47.86,49.02,6037.0,49.081,33,ACU
2024-02-15,49.31,49.31,46.81,48.91,3410.0,48.435,27,ACU
2024-02-16,48.41,49.69,48.29,49.6,7159.0,48.914,43,ACU
2024-02-20,49.25,49.87,46.21,47.36,17963.0,47.05,96,ACU
2024-02-21,46.72,48.96,45.39,48.85,9767.0,47.88,66,ACU
2024-02-22,48.41,49.65,47.77,49.17,8030.0,48.904,55,ACU
2024-02-23,48.71,49.87,48.71,49.8,3464.0,49.151,24,ACU
2024-02-26,49.69,49.69,48.02,48.95,12978.0,48.958,79,ACU
2024-02-27,49.25,49.62,48.13,48.96,3326.0,48.665,21,ACU
2024-02-28,48.48,48.53,46.45,46.45,5285.0,47.313,39,ACU
2024-02-29,47.09,47.85,45.16,47.5,3118.0,46.633,19,ACU
2024-03-01,46.03,46.03,39.36,44.16,32017.0,41.958,132,ACU
2024-03-04,41.05,41.9,36.59,39.82,60687.0,39.407,340,ACU
2024-03-05,39.71,40.03,38.91,39.47,18251.0,39.311,113,ACU
2024-03-06,39.31,40.43,37.67,38.37,24925.0,38.45,160,ACU
2024-03-07,38.38,39.89,38.06,39.89,8969.0,38.841,41,ACU
2024-03-08,39.55,39.9,38.62,39.72,11975.0,39.169,72,ACU
2024-03-11,39.71,39.71,37.61,39.6,20516.0,39.056,123,ACU
2024-03-12,39.15,40.43,38.26,40.43,12800.0,39.047,60,ACU
2024-03-13,39.82,40.07,38.5,39.02,15356.0,39.29,67,ACU
2024-03-14,39.33,39.75,39.0,39.22,13872.0,39.215,76,ACU
2024-03-15,39.71,41.76,39.67,41.76,15245.0,40.026,41,ACU
2024-03-18,41.76,41.76,39.86,39.86,9490.0,40.689,74,ACU
2024-03-19,40.04,40.52,39.64,40.08,4980.0,40.233,32,ACU
2024-03-20,39.96,41.4,39.71,41.4,8380.0,40.306,45,ACU
2024-03-21,40.87,43.07,40.38,43.07,9241.0,41.291,54,ACU
2024-03-22,42.81,43.29,41.54,43.29,12073.0,42.544,61,ACU
2024-03-25,43.23,44.0,42.59,43.44,12986.0,43.187,92,ACU
2024-03-26,45.45,46.94,44.26,46.29,17334.0,45.191,73,ACU
2024-03-27,46.77,46.77,44.07,46.12,11746.0,45.043,44,ACU
2024-03-28,45.8,47.02,45.24,46.99,20195.0,45.995,80,ACU
2024-04-01,47.95,48.44,46.08,46.96,20570.0,46.966,131,ACU
2024-04-02,46.95,46.95,45.61,45.74,11766.0,46.097,62,ACU
2024-04-03,45.87,46.58,45.32,46.58,12112.0,45.871,76,ACU
2024-04-04,46.96,46.96,45.0,45.58,13701.0,45.423,89,ACU
2024-04-05,45.7,46.37,45.27,46.37,4060.0,46.047,23,ACU
2024-04-08,45.75,46.0,44.33,44.65,14293.0,44.978,99,ACU
2024-04-09,44.13,45.89,43.42,45.89,17943.0,44.488,137,ACU
2024-04-10,44.65,44.74,42.83,43.46,8098.0,43.557,56,ACU
2024-04-11,43.6,44.97,43.4,44.49,7738.0,44.129,57,ACU
2024-04-12,44.08,44.08,41.68,42.5,6154.0,42.553,50,ACU
2024-04-15,43.07,43.64,42.21,43.64,16829.0,43.047,92,ACU
2024-04-16,43.05,43.89,42.62,43.88,11664.0,43.179,83,ACU
2024-04-17,43.8,43.85,42.76,42.76,3253.0,43.205,28,ACU
2024-04-18,43.49,43.49,42.42,43.01,6482.0,42.793,43,ACU
2024-04-19,43.91,43.91,38.3,38.58,15989.0,40.362,102,ACU
2024-04-22,38.62,40.75,38.62,40.05,21174.0,39.729,147,ACU
2024-04-23,40.23,40.47,39.85,40.46,4266.0,40.177,34,ACU
2024-04-24,40.68,41.21,40.13,41.21,3516.0,40.468,30,ACU
2024-04-25,39.89,40.64,39.87,40.64,6813.0,40.055,42,ACU
2024-04-26,40.57,41.19,39.97,41.1,10768.0,40.898,87,ACU
2024-04-29,41.11,41.28,40.1,40.85,16313.0,40.693,96,ACU
2024-04-30,40.47,40.91,39.86,40.91,10533.0,40.287,71,ACU
2024-05-01,40.3,41.55,40.28,41.15,13476.0,41.051,92,ACU
2024-05-02,40.8,41.81,40.8,41.1,2607.0,41.49,19,ACU
2024-05-03,41.84,42.55,41.52,42.55,2660.0,42.059,20,ACU
2024-05-06,42.0,44.57,42.0,43.61,26391.0,43.523,186,ACU
2024-05-07,43.97,44.77,42.85,42.85,12303.0,43.489,104,ACU
2024-05-08,43.0,43.16,41.98,42.31,4848.0,42.335,41,ACU
2024-05-09,42.2,42.2,41.45,41.57,8303.0,41.853,75,ACU
2024-05-10,41.57,41.6,40.72,40.72,2935.0,41.255,24,ACU
2024-05-13,40.41,40.53,39.03,40.09,19977.0,39.737,155,ACU
2024-05-14,40.0,40.64,39.07,39.35,24435.0,40.101,175,ACU
2024-05-15,39.78,40.5,39.45,40.1,12683.0,40.059,103,ACU
2024-05-16,40.0,40.77,39.52,39.52,8259.0,40.173,49,ACU
2024-05-17,39.43,39.73,39.0,39.18,5885.0,39.392,50,ACU
2024-05-20,39.88,40.95,39.59,39.75,43962.0,40.202,280,ACU
2024-05-21,39.75,40.57,38.53,40.2,33666.0,39.708,223,ACU
2024-05-22,39.97,40.19,39.23,39.33,15627.0,39.758,127,ACU
2024-05-23,39.95,39.98,38.71,39.43,9418.0,39.123,79,ACU
2024-05-24,39.34,40.0,38.51,39.35,9645.0,39.168,76,ACU
2024-05-28,38.62,38.62,35.56,36.0,41688.0,36.711,279,ACU
2024-05-29,35.77,36.26,34.33,35.53,24271.0,35.41,155,ACU
2024-05-30,35.41,36.24,35.36,35.36,12023.0,35.745,76,ACU
2024-05-31,35.25,35.82,34.82,35.49,7381.0,35.277,48,ACU
2024-06-03,35.47,36.22,35.02,35.73,15679.0,35.566,106,ACU
2024-06-04,35.84,36.71,35.21,35.47,9110.0,36.061,73,ACU
2024-06-05,35.96,35.97,34.78,35.28,11688.0,35.211,65,ACU
2024-06-06,35.6,35.98,34.91,35.69,11718.0,35.497,77,ACU
2024-06-07,35.48,37.02,35.37,36.41,6319.0,36.472,42,ACU
2024-06-10,36.5,37.05,35.68,36.44,12853.0,36.492,86,ACU
2024-06-11,36.17,36.79,35.05,35.05,11454.0,36.06,80,ACU
2024-06-12,35.92,36.35,35.02,35.05,10118.0,35.903,64,ACU
2024-06-13,35.04,35.26,34.17,34.7,8221.0,34.607,60,ACU
2024-06-14,34.56,34.56,33.2,33.7,6233.0,33.727,41,ACU
2024-06-17,33.7,34.44,33.6,33.78,21338.0,33.976,186,ACU
2024-06-18,34.15,34.8,33.75,34.46,12825.0,34.259,99,ACU
2024-06-20,33.07,34.8,33.07,34.8,18149.0,33.867,104,ACU
2024-06-21,35.0,35.0,33.83,34.54,5963.0,34.415,38,ACU
2024-06-24,34.77,35.36,33.48,33.69,14154.0,34.374,88,ACU
2024-06-25,33.98,34.04,33.31,33.57,4412.0,33.722,32,ACU
2024-06-26,33.57,34.45,33.44,34.32,10172.0,34.018,47,ACU
2024-06-27,34.79,34.9,34.07,34.56,6062.0,34.536,40,ACU
2024-06-28,34.46,35.07,34.0,35.07,3594.0,34.575,16,ACU
2024-07-01,35.32,35.32,34.36,34.77,3656.0,34.863,27,ACU
2024-07-02,34.29,35.27,34.29,34.61,5125.0,34.757,41,ACU
2024-07-03,35.69,35.69,34.63,34.84,4074.0,35.086,21,ACU
2024-07-05,34.69,35.42,34.23,34.89,7039.0,34.775,29,ACU
2024-07-08,36.16,36.16,34.91,34.91,3822.0,35.708,31,ACU
2024-07-09,35.25,35.36,34.44,34.44,2385.0,35.001,21,ACU
2024-07-10,35.0,35.0,34.13,34.15,1500.0,34.653,10,ACU
2024-07-11,34.05,36.89,34.05,36.45,6874.0,35.547,29,ACU
2024-07-12,36.39,36.87,36.03,36.03,1521.0,36.411,12,ACU
2024-07-15,35.53,35.8,34.56,35.1,22782.0,35.162,105,ACU
2024-07-16,35.03,37.21,35.03,36.72,5494.0,36.027,36,ACU
2024-07-17,38.15,38.15,35.48,35.87,4864.0,36.695,38,ACU
2024-07-18,35.84,37.05,35.0,37.05,16376.0,35.61,93,ACU
2024-07-19,37.64,39.25,37.63,38.48,9559.0,38.508,52,ACU
2024-07-22,39.0,39.83,38.5,39.16,4534.0,39.223,24,ACU
2024-07-23,39.01,40.0,39.01,39.55,6626.0,39.566,42,ACU
2024-07-24,39.55,41.19,38.54,39.53,7263.0,39.757,45,ACU
2024-07-25,39.53,39.72,38.73,38.73,4647.0,39.307,28,ACU
2024-07-26,40.0,43.87,39.94,43.59,34075.0,41.464,214,ACU
2024-07-29,47.95,50.0,44.1,45.1,57874.0,45.697,307,ACU
2024-07-30,45.87,46.0,44.1,44.68,11767.0,45.088,51,ACU
2024-07-31,44.74,45.5,43.92,45.15,18019.0,44.892,95,ACU
2024-08-01,45.25,45.5,41.53,42.74,19716.0,43.198,105,ACU
2024-08-02,41.01,42.58,40.28,40.51,17543.0,41.381,98,ACU
2024-08-05,34.44,39.35,32.85,39.35,19564.0,36.825,114,ACU
2024-08-06,38.85,40.74,38.59,40.41,5717.0,39.747,32,ACU
2024-08-07,40.45,40.45,38.25,38.26,7944.0,39.262,54,ACU
2024-08-08,38.52,39.35,38.1,38.9,7904.0,38.606,41,ACU
2024-08-09,38.69,39.41,38.15,38.63,3085.0,38.709,17,ACU
2024-08-12,38.14,39.15,37.16,37.51,22109.0,38.107,125,ACU
2024-08-13,37.76,38.58,37.3,38.57,11778.0,37.857,81,ACU
2024-08-14,38.57,38.66,37.59,37.76,5745.0,37.912,43,ACU
2024-08-15,37.77,40.47,36.91,40.47,14183.0,38.463,92,ACU
2024-08-16,39.8,41.0,39.8,40.7,11623.0,40.294,78,ACU
2024-08-19,40.7,42.0,40.07,42.0,14694.0,41.384,109,ACU
2024-08-20,42.04,42.05,41.25,41.88,9632.0,41.461,58,ACU
2024-08-21,42.3,42.35,40.77,42.35,4321.0,41.645,25,ACU
2024-08-22,42.14,42.75,41.35,42.48,8578.0,42.19,62,ACU
2024-08-23,42.75,43.69,41.5,43.69,10627.0,42.162,64,ACU
2024-08-26,44.0,44.46,42.61,43.2,9528.0,43.535,54,ACU
2024-08-27,42.91,43.93,41.95,43.88,5046.0,43.188,38,ACU
2024-08-28,43.91,43.92,43.17,43.87,4599.0,43.493,36,ACU
2024-08-29,44.0,44.0,43.04,43.82,7459.0,43.564,32,ACU
2024-08-30,43.77,44.09,42.77,44.09,10189.0,43.457,76,ACU
2024-09-03,44.54,44.54,42.84,43.33,3078.0,43.566,21,ACU
2024-09-04,42.85,43.15,42.66,43.15,1214.0,42.837,4,ACU
2024-01-02,11.12,11.12,11.12,11.12,0.0,11.12,0,ADRT
2024-01-03,11.1,11.11,11.1,11.11,400.0,11.105,4,ADRT
2024-01-04,11.02,11.02,11.02,11.02,188.0,11.02,1,ADRT
2024-01-05,11.02,11.02,11.02,11.02,0.0,11.02,0,ADRT
2024-01-08,11.02,11.02,11.02,11.02,0.0,11.02,0,ADRT
2024-01-09,11.1,11.11,11.1,11.11,200.0,11.105,2,ADRT
2024-01-10,11.01,11.11,10.9862,11.11,29703.0,11.00109,61,ADRT
2024-01-11,11.11,11.11,11.11,11.11,0.0,11.11,0,ADRT
2024-01-12,11.11,11.11,11.11,11.11,0.0,11.11,0,ADRT
2024-01-16,11.0619,11.23,10.81,11.23,11466.0,11.0519,36,ADRT
2024-01-17,11.2,11.22,11.18,11.21,5886.0,11.20698,51,ADRT
2024-01-18,11.15,11.2,11.15,11.2,8396.0,11.17388,44,ADRT
2024-01-19,11.23,11.32,11.23,11.32,6044.0,11.23529,16,ADRT
2024-01-22,11.32,11.32,11.32,11.32,0.0,11.32,0,ADRT
2024-01-23,11.32,11.39,11.22,11.34,721.0,11.30044,7,ADRT
2024-01-24,11.2601,11.33,11.2601,11.33,2524.0,11.26287,2,ADRT
2024-01-25,11.33,11.33,11.33,11.33,0.0,11.33,0,ADRT
2024-01-26,11.43,11.59,11.43,11.59,1643.0,11.50545,7,ADRT
